Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Omon	1	Total Alkalinity	mol m-3	total alkalinity equivalent concentration (including carbonate, nitrogen, silicate, and borate components)	total alkalinity equivalent concentration (including carbonate, borate, phosphorus, silicon, and nitrogen components)	talk	sea_water_alkalinity_expressed_as_mole_equivalent	area: mean where sea time: mean		real	longitude latitude olevel time	talk	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1024	ba9f91f0-e5dd-11e5-8482-ac72891c3257	d90bac355dae4e53a6d0e5df81a090ad	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PAMIP	C4MIP,CMIP,DAMIP	All			
Omon	3	Natural Total Alkalinity	mol m-3	total alkalinity equivalent concentration (including carbonate, borate, phosphorus, silicon, and nitrogen components) at preindustrial atmospheric xCO2		talknat	sea_water_alkalinity_natural_analogue_expressed_as_mole_equivalent	area: mean where sea time: mean		real	longitude latitude olevel time	talknat	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1025	ba9f9628-e5dd-11e5-8482-ac72891c3257	ba20ea537eb672813c5a364655855b38	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,OMIP	DAMIP	All			
Omon	1	Dissolved Oxygen Concentration	mol m-3	'Mole concentration' means number of moles per unit volume, also called 'molarity', and is used in the construction mole_concentration_of_X_in_Y, where X is a material constituent of Y.  A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'.		o2	mole_concentration_of_dissolved_molecular_oxygen_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	o2	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1029	ba9f9e7a-e5dd-11e5-8482-ac72891c3257	c2705ac5fb7561a3aa5744c1163bf2d7	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	C4MIP,CMIP,DAMIP	All			
Omon	2	Dissolved Nitrate Concentration	mol m-3	Mole concentration means moles (amount of substance) per unit volume and is used in the construction mole_concentration_of_X_in_Y, where X is a material constituent of Y.		no3	mole_concentration_of_nitrate_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	no3	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1031	ba9fa29e-e5dd-11e5-8482-ac72891c3257	96acc3ed79b2bd5e4dbd613a4c27720f	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	C4MIP,DAMIP	All			
Omon	2	Total Dissolved Inorganic Phosphorus Concentration	mol m-3	Mole concentration means number of moles per unit volume, also called 'molarity', and is used in the construction 'mole_concentration_of_X_in_Y', where X is a material constituent of Y. A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. 'Dissolved inorganic phosphorus' means the sum of all inorganic phosphorus in solution (including phosphate, hydrogen phosphate, dihydrogen phosphate, and phosphoric acid).		po4	mole_concentration_of_dissolved_inorganic_phosphorus_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	po4	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1033	ba9faae6-e5dd-11e5-8482-ac72891c3257	72366111fcb3d2a0d14dc917e8fca8eb	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PAMIP	C4MIP,DAMIP	All			
Omon	3	Dissolved Iron Concentration	mol m-3	Dissolved iron in sea water,  including both Fe2+ and Fe3+ ions (but not particulate detrital iron)	dissolved iron in sea water is meant to include both Fe2+ and Fe3+ ions (but not, e.g., particulate detrital iron)	dfe	mole_concentration_of_dissolved_iron_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dfe	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1034	ba9faf0a-e5dd-11e5-8482-ac72891c3257	5250c73892803497448e18ba0310c423	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	C4MIP,DAMIP	All			
Omon	3	Total Dissolved Inorganic Silicon Concentration	mol m-3	Mole concentration means number of moles per unit volume, also called 'molarity', and is used in the construction 'mole_concentration_of_X_in_Y', where X is a material constituent of Y. A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. 'Dissolved inorganic silicon' means the sum of all inorganic silicon in solution (including silicic acid and its first dissociated anion SiO(OH)3-).		si	mole_concentration_of_dissolved_inorganic_silicon_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	si	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1035	ba9fb338-e5dd-11e5-8482-ac72891c3257	56a5fa6dd6b7c4aa711f362d5d5414f6	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	C4MIP,DAMIP	All			
Omon	1	Mass Concentration of Total Phytoplankton Expressed as Chlorophyll in Sea Water	kg m-3	Sum of chlorophyll from all phytoplankton group concentrations.  In most models this is equal to chldiat+chlmisc, that is the sum of Diatom Chlorophyll Mass Concentration and Other Phytoplankton Chlorophyll Mass Concentration	sum of chlorophyll from all phytoplankton group concentrations.  In most models this is equal to chldiat+chlmisc, that is the sum of 'Diatom Chlorophyll Mass Concentration' plus 'Other Phytoplankton Chlorophyll Mass Concentration'	chl	mass_concentration_of_phytoplankton_expressed_as_chlorophyll_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	chl	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1036	ba9fb75c-e5dd-11e5-8482-ac72891c3257	ab60603d901dfa1c47f4d2fd7784f8ea	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	C4MIP,CMIP,DAMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
SIday	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
SIday	1	Sea-Ice Area Percentage (Ocean Grid)	%	Percentage of grid cell covered by sea ice		siconc	sea_ice_area_fraction	area: mean where sea time: mean		real	longitude latitude time typesi	siconc	seaIce	day	area: areacello	SIMIP [seaiceday]		5	85c3e888-357c-11e7-8257-5404a60d96b5	150ada98-357c-11e7-8257-5404a60d96b5	27c9a9d6-290e-11e7-8230-ac72891c3257	Temporal weighted mean, Global field (single level) [XY-na] {:typesi} [amse-tmn]	-0.001 r	100.001 r	1.0 r	40.0 r	CFMIP,CMIP,CORDEX,DAMIP,DCPP,HighResMIP,LS3MIP,PAMIP,SIMIP,VolMIP	CMIP,DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
SIday	1	Sea-Ice Area Percentage (Atmospheric Grid)	%	Percentage of grid cell covered by sea ice		siconca	sea_ice_area_fraction	area: time: mean		real	longitude latitude time typesi	siconca	seaIce	day	area: areacella	SIMIP [seaiceday]		5	d243b4a4-4a9f-11e6-b84e-ac72891c3257	5914ab90-9e49-11e5-803c-0d0b866b59f3	452107da-3580-11e7-8257-5404a60d96b5	Temporal weighted mean, Global field (single level) [XY-na] {:typesi} [amse-tmn]					CMIP,SIMIP	CMIP	All			
SIday	1	Sea Ice Thickness	m	Actual (floe) thickness of sea ice (NOT volume divided by grid area as was done in CMIP5)		sithick	sea_ice_thickness	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sithick	seaIce ocean	day	area: areacello	SIMIP [seaiceday]		6	d243ba76-4a9f-11e6-b84e-ac72891c3257	591321f8-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]	-0.001 r	200.0 r	0.05 r	4.0 r	CFMIP,CMIP,DAMIP,HighResMIP,LS3MIP,SIMIP,VolMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
SIday	1	X-Component of Sea-Ice Velocity	m s-1	The x-velocity of ice on native model grid		siu	sea_ice_x_velocity	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siu	seaIce	day	--MODEL	SIMIP [seaiceday]		9	b811a784-7c00-11e6-bcdf-ac72891c3257	590e80c6-9e49-11e5-803c-0d0b866b59f3	f94c7fbc-80ba-11e6-ab6e-5404a60d96b5	Time  mean, weighted by sea ice area, Global field (single level) [XY-na] {on model mest points} [amnsi-twm]					CFMIP,CMIP,DAMIP,HighResMIP,SIMIP,VolMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
SIday	1	Y-Component of Sea-Ice Velocity	m s-1	The y-velocity of ice on native model grid		siv	sea_ice_y_velocity	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siv	seaIce	day	--MODEL	SIMIP [seaiceday]		10	b811b062-7c00-11e6-bcdf-ac72891c3257	59141748-9e49-11e5-803c-0d0b866b59f3	f94c7fbc-80ba-11e6-ab6e-5404a60d96b5	Time  mean, weighted by sea ice area, Global field (single level) [XY-na] {on model mest points} [amnsi-twm]					CFMIP,CMIP,DAMIP,HighResMIP,SIMIP,VolMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
SImon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
SImon	1	Fraction of Time Steps with Sea Ice	1	Fraction of time steps of the averaging period during which sea ice is present (siconc >0 ) in a grid cell		sitimefrac	fraction_of_time_with_sea_ice_area_fraction_above_threshold	area: mean where sea time: mean		real	longitude latitude time	sitimefrac	seaIce	mon	area: areacello	SIMIP [seaicemon]		4	714344cc-faa7-11e6-bfb7-ac72891c3257	590e8b2a-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	DAMIP	All			
SImon	1	Sea-Ice Area Percentage (Ocean Grid)	%	Percentage of grid cell covered by sea ice		siconc	sea_ice_area_fraction	area: mean where sea time: mean		real	longitude latitude time typesi	siconc	seaIce	mon	area: areacello	SIMIP [seaicemon]		5	86119ff6-357c-11e7-8257-5404a60d96b5	150ada98-357c-11e7-8257-5404a60d96b5	27c9a9d6-290e-11e7-8230-ac72891c3257	Temporal weighted mean, Global field (single level) [XY-na] {:typesi} [amse-tmn]	-0.001 r	100.001 r	1.0 r	40.0 r	C4MIP,CDRMIP,CFMIP,CMIP,CORDEX,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,SIMIP,VIACSAB	CMIP,DAMIP,VIACSAB	All			
SImon	1	Sea-Ice Area Percentage (Atmospheric Grid)	%	Percentage of grid cell covered by sea ice		siconca	sea_ice_area_fraction	area: time: mean		real	longitude latitude time typesi	siconca	seaIce	mon	area: areacella	SIMIP [seaicemon]		5	71190054-faa7-11e6-bfb7-ac72891c3257	5914ab90-9e49-11e5-803c-0d0b866b59f3	452107da-3580-11e7-8257-5404a60d96b5	Temporal weighted mean, Global field (single level) [XY-na] {:typesi} [amse-tmn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,DAMIP	All			
SImon	1	Sea-Ice Mass per Area	kg m-2	Total mass of sea ice divided by grid-cell area	(in OImon, sim included snow and sea ice mass)	simass	sea_ice_amount	area: mean where sea time: mean		real	longitude latitude time	simass	seaIce	mon	area: areacello	SIMIP [seaicemon]		6	714b603a-faa7-11e6-bfb7-ac72891c3257	5917184e-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP	CMIP,DAMIP	All			
SImon	1	Sea Ice Thickness	m	Actual (floe) thickness of sea ice (NOT volume divided by grid area as was done in CMIP5)	(in OImon, sit was volume per entire cell area)	sithick	sea_ice_thickness	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sithick	seaIce ocean	mon	area: areacello	SIMIP [seaicemon]		7	d241a6d2-4a9f-11e6-b84e-ac72891c3257	591321f8-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]	-0.001 r	200.0 r	0.05 r	4.0 r	C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,SIMIP,VIACSAB	DAMIP,VIACSAB	All			
SImon	1	Sea-Ice Volume per Area	m	Total volume of sea ice divided by grid-cell area (this used to be called ice thickness in CMIP5)		sivol	sea_ice_thickness	area: mean where sea time: mean		real	longitude latitude time	sivol	seaIce	mon	area: areacello	SIMIP [seaicemon]		8	71291d86-faa7-11e6-bfb7-ac72891c3257	591801d2-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	DAMIP	All			
SImon	1	Snow Area Percentage	%	Percentage of sea ice, by area, which is covered by snow, giving equal weight to every square metre of sea ice . Exclude snow that lies on land or land ice.		sisnconc	surface_snow_area_fraction	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sisnconc	seaIce	mon	area: areacello	SIMIP [seaicemon]		9	7112255e-faa7-11e6-bfb7-ac72891c3257	590d38b0-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	DAMIP	All			
SImon	1	Snow Mass per Area	kg m-2	Total mass of snow on sea ice divided by sea-ice area.	(in OImon, sim included snow and sea ice mass)	sisnmass	liquid_water_content_of_surface_snow	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sisnmass	seaIce	mon	area: areacello	SIMIP [seaicemon]		10	713ed766-faa7-11e6-bfb7-ac72891c3257	5914a6b8-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,DAMIP	All			
SImon	1	Snow Thickness	m	Actual thickness of snow (snow volume divided by snow-covered area)	(in OImon, snd was volume per entire cell area)	sisnthick	surface_snow_thickness	area: mean where snow over sea_ice area: time: mean where sea_ice		real	longitude latitude time	sisnthick	seaIce	mon	area: areacello	SIMIP [seaicemon]		11	714eec6e-faa7-11e6-bfb7-ac72891c3257	5913c266-9e49-11e5-803c-0d0b866b59f3	f7ed9114-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amsnsi-tmn]					C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,SIMIP,VIACSAB	DAMIP	All			
SImon	1	Surface Temperature of Sea Ice	K	Report surface temperature of snow where snow covers the sea ice.		sitemptop	sea_ice_surface_temperature	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sitemptop	seaIce	mon	area: areacello	SIMIP [seaicemon]		16	711075e2-faa7-11e6-bfb7-ac72891c3257	5914a456-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,SIMIP	DAMIP	All			
SImon	2	Temperature at Snow-Ice Interface	K	Report surface temperature of ice where snow thickness is zero		sitempsnic	sea_ice_surface_temperature	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sitempsnic	seaIce	mon	area: areacello	SIMIP [seaicemon]		17	711ec1d8-faa7-11e6-bfb7-ac72891c3257	590e34fe-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Temperature at Ice-Ocean Interface	K	Report temperature at interface, NOT temperature within lowermost model layer		sitempbot	sea_ice_basal_temperature	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sitempbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		18	714b6c60-faa7-11e6-bfb7-ac72891c3257	5914d6d8-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Age of Sea Ice	s	Age of sea ice		siage	age_of_sea_ice	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siage	seaIce	mon	area: areacello	SIMIP [seaicemon]		19	712ebec6-faa7-11e6-bfb7-ac72891c3257	5917369e-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	VIACSAB	All			
SImon	1	Percentage Cover of Sea Ice by Meltpond	%	Percentage of sea ice, by area, which is covered by melt ponds, giving equal weight to every square metre of sea ice .		simpconc	area_fraction	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time typemp	simpconc	seaIce	mon	area: areacello	SIMIP [seaicemon]		22	71238a60-faa7-11e6-bfb7-ac72891c3257	590eb1ea-9e49-11e5-803c-0d0b866b59f3	af256dfc-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:typemp} [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP	All			
SImon	1	Percentage Cover of Sea Ice by Ridging	1	Fraction of sea ice, by area, which is covered by sea ice ridges, giving equal weight to every square metre of sea ice .		sirdgconc	area_fraction	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time typesirdg	sirdgconc	seaIce	mon	area: areacello	SIMIP [seaicemon]		25	71342f78-faa7-11e6-bfb7-ac72891c3257	590dfb2e-9e49-11e5-803c-0d0b866b59f3	642e6432-5934-11e8-85dc-1c4d70487308	Temporal weighted mean, Global field (single level) [XY-na] {:typesirdg} [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP	All			
SImon	2	Sea-Ice Freeboard	m	Mean height of sea-ice surface (=snow-ice interface when snow covered) above sea level		sifb	sea_ice_freeboard	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sifb	seaIce	mon	area: areacello	SIMIP [seaicemon]		28	714718d6-faa7-11e6-bfb7-ac72891c3257	590dac64-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Sea-Ice Heat Content per Unit Area	J m-2	Heat content of all ice in grid cell divided by total grid-cell area. Water at 0 Celsius is assumed to have a heat content of 0 J.  Does not include heat content of snow, but does include heat content of brine. Heat content is always negative, since both the sensible and the latent heat content of ice are less than that of water		sihc	sea_ice_temperature_expressed_as_heat_content	area: mean where sea time: mean		real	longitude latitude time	sihc	seaIce	mon	area: areacello	SIMIP [seaicemon]		29	71492018-faa7-11e6-bfb7-ac72891c3257	590f9d30-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Snow Heat Content per Unit Area	J m-2	Heat-content of all snow in grid cell divided by total grid-cell area. Snow-water equivalent at 0 Celsius is assumed to have a heat content of 0 J.  Does not include heat content of sea ice.		sisnhc	thermal_energy_content_of_surface_snow	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sisnhc	seaIce	mon	area: areacello	SIMIP [seaicemon]		30	714e522c-faa7-11e6-bfb7-ac72891c3257	5912f890-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Freshwater Flux from Sea-Ice Surface	kg m-2 s-1	Total flux of fresh water from sea-ice surface into underlying ocean. This combines both surface melt water that drains directly into the ocean and the drainage of surface melt pond. By definition, this flux is always positive.		siflfwdrain	water_flux_into_sea_water_due_to_surface_drainage	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siflfwdrain	seaIce	mon	area: areacello	SIMIP [seaicemon]		31	7111a6e2-faa7-11e6-bfb7-ac72891c3257	0353bea4-dca0-11e5-81c9-5404a60d96b5	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
