Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Omon	1	Heat Flux into Sea Water Due to Frazil Ice Formation	W m-2	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics. The specification of a physical process by the phrase due_to_process means that the quantity named is a single term in a sum of terms which together compose the general quantity named by omitting the phrase. 'Frazil' consists of needle like crystals of ice, typically between three and four millimeters in diameter, which form as sea water begins to freeze. Salt is expelled during the freezing process and frazil ice consists of nearly pure fresh water.		hfsifrazil	heat_flux_into_sea_water_due_to_freezing_of_frazil_ice	area: mean where sea time: mean		real	longitude latitude olevel time	hfsifrazil	ocean seaIce	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_3d	86	baa690b8-e5dd-11e5-8482-ac72891c3257	1b7e762395c4de9ec5c5c7bda3ce3781	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VolMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Heat Flux into Sea Water Due to Frazil Ice Formation	W m-2	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics. The specification of a physical process by the phrase due_to_process means that the quantity named is a single term in a sum of terms which together compose the general quantity named by omitting the phrase. 'Frazil' consists of needle like crystals of ice, typically between three and four millimeters in diameter, which form as sea water begins to freeze. Salt is expelled during the freezing process and frazil ice consists of nearly pure fresh water.		hfsifrazil	heat_flux_into_sea_water_due_to_freezing_of_frazil_ice	area: mean where sea time: mean		real	longitude latitude time	hfsifrazil2d	ocean seaIce	mon	area: areacello	Omon ((isd.003))	Omon_oth	87	baa69504-e5dd-11e5-8482-ac72891c3257	1b7e762395c4de9ec5c5c7bda3ce3781	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VolMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Heat Flux Correction	W m-2	Flux correction is also called 'flux adjustment'. A positive flux correction is downward i.e. added to the ocean. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.		hfcorr	heat_flux_correction	area: mean where sea time: mean	down	real	longitude latitude time	hfcorr	ocean	mon	area: areacello	Omon ((isd.003))	Omon_oth	95	baa6beda-e5dd-11e5-8482-ac72891c3257	0312fb7cbaaff353e66b17c21fb13482	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Downward Heat Flux at Sea Water Surface	W m-2	This is the net flux of heat entering the liquid water column through its upper surface (excluding any 'flux adjustment') .		hfds	surface_downward_heat_flux_in_sea_water	area: mean where sea time: mean	down	real	longitude latitude time	hfds	ocean	mon	area: areacello	Omon ((isd.003))	Omon_oth	96	baa6c33a-e5dd-11e5-8482-ac72891c3257	db14915fa8f71225f7775d0d922197ec	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,PAMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward X Stress	N m-2	This is the stress on the liquid ocean from overlying atmosphere, sea ice, ice shelf, etc.		tauuo	surface_downward_x_stress	time: mean	down	real	longitude latitude time	tauuo	ocean	mon	--OPT	Omon ((isd.003))	Omon_oth	97	baa6cf38-e5dd-11e5-8482-ac72891c3257	d1cfe9e20a66d3e922554248677efaba	00b9aebc-8f1d-11e6-a5a6-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [tmean] (optionally on vertices)					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Y Stress	N m-2	This is the stress on the liquid ocean from overlying atmosphere, sea ice, ice shelf, etc.		tauvo	surface_downward_y_stress	time: mean	down	real	longitude latitude time	tauvo	ocean	mon	--OPT	Omon ((isd.003))	Omon_oth	98	baa6d366-e5dd-11e5-8482-ac72891c3257	593ed46e925a8bce9de9eb47f5e72632	00b9aebc-8f1d-11e6-a5a6-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [tmean] (optionally on vertices)					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward X Stress Correction	N m-2	This is the stress on the liquid ocean from overlying atmosphere, sea ice, ice shelf, etc.		tauucorr	surface_downward_x_stress_correction	time: mean	down	real	longitude latitude time	tauucorr	ocean	mon	--OPT	Omon ((isd.003))	Omon_oth	99	baa6d78a-e5dd-11e5-8482-ac72891c3257	06942529e05aac1e9a39ca1f5737af2f	00b9aebc-8f1d-11e6-a5a6-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [tmean] (optionally on vertices)					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Y Stress Correction	N m-2	This is the stress on the liquid ocean from overlying atmosphere, sea ice, ice shelf, etc.		tauvcorr	surface_downward_y_stress_correction	time: mean	down	real	longitude latitude time	tauvcorr	ocean	mon	--OPT	Omon ((isd.003))	Omon_oth	100	baa6dbb8-e5dd-11e5-8482-ac72891c3257	ab495084beb82a29c24bf6c226fd0e57	00b9aebc-8f1d-11e6-a5a6-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [tmean] (optionally on vertices)					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Depth Below Geoid of Ocean Layer	m	Depth below geoid		zfullo	depth_below_geoid	area: mean where sea time: mean		real	longitude latitude olevel time	zfullo	ocean	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_3d	101	5a4c10e4-c77d-11e6-8a33-5404a60d96b5	44471dd9799293cef70ac63fcdd2476e	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CFMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Depth Below Geoid of Interfaces Between Ocean Layers	m	Depth below geoid		zhalfo	depth_below_geoid	area: mean where sea time: mean		real	longitude latitude olevhalf time	zhalfo	ocean	mon	area: areacello	Omon ((isd.003))	Omon_3d	102	5a4c1f6c-c77d-11e6-8a33-5404a60d96b5	e4f788872546d474c64f89798a4cb8cb	e9474d2a-aab3-11e8-948d-1c4d70487308	Temporal mean, Global ocean field on model half levels [XY-OH] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CFMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Primary Organic Carbon Production by All Types of Phytoplankton	mol m-2 s-1	Vertically integrated total primary (organic carbon) production by phytoplankton.  This should equal the sum of intpdiat+intpphymisc, but those individual components may be unavailable in some models.		intpp	net_primary_mole_productivity_of_biomass_expressed_as_carbon_by_phytoplankton	area: mean where sea depth: sum where sea time: mean		real	longitude latitude time	intpp	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	127	baa054f0-e5dd-11e5-8482-ac72891c3257	f240d371c4585a7647bd775cc97abbee	63c064e0-15f2-11e7-87e0-5404a60d96b5	Temporal mean, Global field (sum over depth) [XY-na] [amdss-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,PAMIP,VIACSAB	AerChemMIP,CDRMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Downward Flux of Particulate Organic Carbon	mol m-2 s-1	The phrase 'expressed_as' is used in the construction A_expressed_as_B, where B is a chemical constituent of A. It means that the quantity indicated by the standard name is calculated solely with respect to the B contained in A, neglecting all other chemical constituents of A. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.   'Sinking' is the gravitational settling of particulate matter suspended in a liquid. A sinking flux is positive downwards and is calculated relative to the movement of the surrounding fluid.		epc100	sinking_mole_flux_of_particulate_organic_matter_expressed_as_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude time depth100m	epc100	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	140	5a35b628-c77d-11e6-8a33-5404a60d96b5	4500aac3ce5985eff562e6a170a88574	f948813c-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth100m} [amse-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,PAMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Downward Flux of Particulate Nitrogen	mol m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.   'Sinking' is the gravitational settling of particulate matter suspended in a liquid. A sinking flux is positive downwards and is calculated relative to the movement of the surrounding fluid.		epn100	sinking_mole_flux_of_particulate_organic_nitrogen_in_sea_water	area: mean where sea time: mean		real	longitude latitude time depth100m	epn100	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	141	c91df87a-c5e8-11e6-84e6-5404a60d96b5	5a17eb002c56c129c27f6e2b8e0c06d7	f948813c-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth100m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Downward Flux of Particulate Phosphorus	mol m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.   'Sinking' is the gravitational settling of particulate matter suspended in a liquid. A sinking flux is positive downwards and is calculated relative to the movement of the surrounding fluid.		epp100	sinking_mole_flux_of_particulate_organic_phosphorus_in_sea_water	area: mean where sea time: mean		real	longitude latitude time depth100m	epp100	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	142	c91e0702-c5e8-11e6-84e6-5404a60d96b5	600c9692a7eaef4037565fa8846ae6ba	f948813c-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth100m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Downward Flux of Calcite	mol m-2 s-1	The phrase 'expressed_as' is used in the construction A_expressed_as_B, where B is a chemical constituent of A. It means that the quantity indicated by the standard name is calculated solely with respect to the B contained in A, neglecting all other chemical constituents of A. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.   'Sinking' is the gravitational settling of particulate matter suspended in a liquid. A sinking flux is positive downwards and is calculated relative to the movement of the surrounding fluid. Calcite is a mineral that is a polymorph of calcium carbonate. The chemical formula of calcite is CaCO3. Standard names also exist for aragonite, another polymorph of calcium carbonate.		epcalc100	sinking_mole_flux_of_calcite_expressed_as_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude time depth100m	epcalc100	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	145	5a3602cc-c77d-11e6-8a33-5404a60d96b5	6308b546e0eb4e1962d36ba5b98904ee	f948813c-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth100m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,PAMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Downward Flux of Aragonite	mol m-2 s-1	The phrase 'expressed_as' is used in the construction A_expressed_as_B, where B is a chemical constituent of A. It means that the quantity indicated by the standard name is calculated solely with respect to the B contained in A, neglecting all other chemical constituents of A. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.   'Sinking' is the gravitational settling of particulate matter suspended in a liquid. A sinking flux is positive downwards and is calculated relative to the movement of the surrounding fluid. Aragonite is a mineral that is a polymorph of calcium carbonate. The chemical formula of aragonite is CaCO3. Standard names also exist for calcite, another polymorph of calcium carbonate.		eparag100	sinking_mole_flux_of_aragonite_expressed_as_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude time depth100m	eparag100	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	146	5a361136-c77d-11e6-8a33-5404a60d96b5	f43d7527cd48c992f075339b2bbbf9ef	f948813c-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth100m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Dissolved Organic Carbon Content	kg m-2	Vertically integrated DOC (explicit pools only)		intdoc	ocean_mass_content_of_dissolved_organic_carbon	area: mean where sea depth: sum where sea time: mean		real	longitude latitude time	intdoc	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	148	c91e58f6-c5e8-11e6-84e6-5404a60d96b5	a1bd45ea349a310ceaec3f0c417f8aa5	63c064e0-15f2-11e7-87e0-5404a60d96b5	Temporal mean, Global field (sum over depth) [XY-na] [amdss-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Aqueous Partial Pressure of CO2	Pa	The surface called 'surface' means the lower boundary of the atmosphere. The partial pressure of a dissolved gas in sea water is the partial pressure in air with which it would be in equilibrium. The partial pressure of a gaseous constituent of air is the pressure which it alone would exert with unchanged temperature and number of moles per unit volume. The chemical formula for carbon dioxide is CO2.		spco2	surface_partial_pressure_of_carbon_dioxide_in_sea_water	area: mean where sea time: mean		real	longitude latitude time depth0m	spco2	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	150	baa0c7a0-e5dd-11e5-8482-ac72891c3257	88d79ec028b6e797cd2db6f00f9b6910	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,PAMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Natural Surface Aqueous Partial Pressure of CO2	Pa	The surface called 'surface' means the lower boundary of the atmosphere. The chemical formula for carbon dioxide is CO2. In ocean biogeochemistry models, a 'natural analogue' is used to simulate the effect on a modelled variable of imposing preindustrial atmospheric carbon dioxide concentrations, even when the model as a whole may be subjected to varying forcings. The partial pressure of a gaseous constituent of air is the pressure which it alone would exert with unchanged temperature and number of moles per unit volume. The partial pressure of a dissolved gas in sea water is the partial pressure in air with which it would be in equilibrium. The partial pressure difference between sea water and air is positive when the partial pressure of the dissolved gas in sea water is greater than the partial pressure in air.		spco2nat	surface_carbon_dioxide_natural_analogue_partial_pressure_difference_between_sea_water_and_air	area: mean where sea time: mean		real	longitude latitude time depth0m	spco2nat	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	151	c91e799e-c5e8-11e6-84e6-5404a60d96b5	c972f264-c5f0-11e6-ac20-5404a60d96b5	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Abiotic Surface Aqueous Partial Pressure of CO2	Pa	The surface called 'surface' means the lower boundary of the atmosphere. The chemical formula for carbon dioxide is CO2. In ocean biogeochemistry models, an 'abiotic analogue' is used to simulate the effect on a modelled variable when biological effects on ocean carbon concentration and alkalinity are ignored. The partial pressure of a gaseous constituent of air is the pressure which it alone would exert with unchanged temperature and number of moles per unit volume. The partial pressure of a dissolved gas in sea water is the partial pressure in air with which it would be in equilibrium. The partial pressure difference between sea water and air is positive when the partial pressure of the dissolved gas in sea water is greater than the partial pressure in air.		spco2abio	surface_carbon_dioxide_abiotic_analogue_partial_pressure_difference_between_sea_water_and_air	area: mean where sea time: mean		real	longitude latitude time depth0m	spco2abio	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	152	c91e8768-c5e8-11e6-84e6-5404a60d96b5	c972ffd4-c5f0-11e6-ac20-5404a60d96b5	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Flux of Total CO2	kg m-2 s-1	Gas exchange flux of CO2 (positive into ocean)		fgco2	surface_downward_mass_flux_of_carbon_dioxide_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time depth0m	fgco2	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	157	baa0d420-e5dd-11e5-8482-ac72891c3257	f64c4ac230024801b1f140d806a00972	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PAMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Flux of Natural CO2	kg m-2 s-1	Gas exchange flux of natural CO2 (positive into ocean)		fgco2nat	surface_downward_mass_flux_of_carbon_dioxide_natural_analogue_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time depth0m	fgco2nat	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	158	baa0d844-e5dd-11e5-8482-ac72891c3257	97c037c3357f24c4e06c07123224b400	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Flux of Abiotic CO2	kg m-2 s-1	Gas exchange flux of abiotic CO2 (positive into ocean)		fgco2abio	surface_downward_mass_flux_of_carbon_dioxide_abiotic_analogue_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time depth0m	fgco2abio	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	159	baa0dc68-e5dd-11e5-8482-ac72891c3257	042e575e61a271e122d317ca7b39dcb4	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Flux of Abiotic 14CO2	kg m-2 s-1	Gas exchange flux of abiotic 14CO2 (positive into ocean)		fg14co2abio	surface_downward_mass_flux_of_14C_dioxide_abiotic_analogue_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time depth0m	fg14co2abio	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	160	baa0e08c-e5dd-11e5-8482-ac72891c3257	f36046ab9a8a24ce4d7431e2defd9cf6	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Downward Flux of 13CO2	kg m-2 s-1	Gas exchange flux of carbon-13 as CO2 (positive into ocean)	Gas exchange flux of abiotic 13CO2 (positive into ocean)	fg13co2	surface_downward_mass_flux_of_13C_dioxide_abiotic_analogue_expressed_as_13C	area: mean where sea time: mean	down	real	longitude latitude time depth0m	fg13co2	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	161	804534f0-f906-11e6-a176-5404a60d96b5	590e5b82-9e49-11e5-803c-0d0b866b59f3	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PMIP	AerChemMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Omon	1	Surface Downward Flux of O2	mol m-2 s-1	Gas exchange flux of O2 (positive into ocean)		fgo2	surface_downward_mole_flux_of_molecular_oxygen	area: mean where sea time: mean	down	real	longitude latitude time depth0m	fgo2	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	162	baa0e4ba-e5dd-11e5-8482-ac72891c3257	02e40424bc4b63c1ae535165def98421	f9495c2e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:depth0m} [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Total Alkalinity	mol m-3	total alkalinity equivalent concentration (including carbonate, nitrogen, silicate, and borate components)	total alkalinity equivalent concentration (including carbonate, borate, phosphorus, silicon, and nitrogen components)	talk	sea_water_alkalinity_expressed_as_mole_equivalent	area: mean where sea time: mean		real	longitude latitude olevel time	talk	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1024	ba9f91f0-e5dd-11e5-8482-ac72891c3257	d90bac355dae4e53a6d0e5df81a090ad	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PAMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	pH	1	negative log of hydrogen ion concentration with the concentration expressed as mol H kg-1.	negative log10 of hydrogen ion concentration with the concentration expressed as mol H kg-1.	ph	sea_water_ph_reported_on_total_scale	area: mean where sea time: mean		real	longitude latitude olevel time	ph	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1026	ba9f9a4c-e5dd-11e5-8482-ac72891c3257	b50af258aff9f9ca19fdf1ec4b039a55	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PAMIP,PMIP,VIACSAB	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP,PMIP	All			
Omon	1	Dissolved Oxygen Concentration	mol m-3	'Mole concentration' means number of moles per unit volume, also called 'molarity', and is used in the construction mole_concentration_of_X_in_Y, where X is a material constituent of Y.  A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'.		o2	mole_concentration_of_dissolved_molecular_oxygen_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	o2	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1029	ba9f9e7a-e5dd-11e5-8482-ac72891c3257	c2705ac5fb7561a3aa5744c1163bf2d7	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Total Dissolved Inorganic Phosphorus Concentration	mol m-3	Mole concentration means number of moles per unit volume, also called 'molarity', and is used in the construction 'mole_concentration_of_X_in_Y', where X is a material constituent of Y. A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. 'Dissolved inorganic phosphorus' means the sum of all inorganic phosphorus in solution (including phosphate, hydrogen phosphate, dihydrogen phosphate, and phosphoric acid).		po4	mole_concentration_of_dissolved_inorganic_phosphorus_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	po4	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1033	ba9faae6-e5dd-11e5-8482-ac72891c3257	72366111fcb3d2a0d14dc917e8fca8eb	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,OMIP,PAMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
